Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2023-07-15 16:19:40,West Englewood,2023,7,15,16,19,MULTIPLE GUNSHOTS,41.759585304,-87.673154741,POINT (-87.673154741301 41.759585304142)
2023-07-15 19:06:04,South Shore,2023,7,15,19,6,SINGLE GUNSHOT,41.753739396,-87.555444859,POINT (-87.555444858699 41.753739395858)
2023-07-15 19:56:14,North Lawndale,2023,7,15,19,56,SINGLE GUNSHOT,41.853238546,-87.727210554,POINT (-87.72721055388 41.853238545858)
2023-07-15 21:06:05,Austin,2023,7,15,21,6,GUNSHOT OR FIRECRACKER,41.902117254,-87.769524046,POINT (-87.76952404612 41.902117254142)
2023-07-15 21:33:25,Humboldt Park,2023,7,15,21,33,MULTIPLE GUNSHOTS,41.895392404,-87.716489641,POINT (-87.716489641301 41.895392404142)
2023-07-15 22:06:31,North Lawndale,2023,7,15,22,6,MULTIPLE GUNSHOTS,41.859392654,-87.693825246,POINT (-87.69382524612 41.859392654142)
2023-07-15 23:22:43,West Englewood,2023,7,15,23,22,SINGLE GUNSHOT,41.784638846,-87.668868554,POINT (-87.66886855388 41.784638845858)
2023-07-16 00:17:35,West Englewood,2023,7,16,0,17,MULTIPLE GUNSHOTS,41.7610902,-87.6774826,POINT (-87.6774826 41.7610902)
2023-07-16 00:25:58,North Lawndale,2023,7,16,0,25,GUNSHOT OR FIRECRACKER,41.8636941,-87.7306442,POINT (-87.7306442 41.8636941)
2023-07-16 00:26:26,Austin,2023,7,16,0,26,MULTIPLE GUNSHOTS,41.878054604,-87.753725159,POINT (-87.753725158699 41.878054604142)
2023-07-16 00:37:55,West Englewood,2023,7,16,0,37,MULTIPLE GUNSHOTS,41.785489546,-87.670128346,POINT (-87.67012834612 41.785489545858)
2023-07-16 00:41:49,North Lawndale,2023,7,16,0,41,SINGLE GUNSHOT,41.867754904,-87.704282641,POINT (-87.704282641301 41.867754904142)
2023-07-16 01:12:56,West Englewood,2023,7,16,1,12,MULTIPLE GUNSHOTS,41.7690934,-87.6740265,POINT (-87.6740265 41.7690934)
2023-07-16 01:25:23,North Lawndale,2023,7,16,1,25,MULTIPLE GUNSHOTS,41.866393869,-87.701038047,POINT (-87.701038047471 41.866393868947)
2023-07-16 01:25:32,North Lawndale,2023,7,16,1,25,MULTIPLE GUNSHOTS,41.866353096,-87.700765441,POINT (-87.700765441301 41.866353095858)
2023-07-16 01:25:41,North Lawndale,2023,7,16,1,25,MULTIPLE GUNSHOTS,41.865315946,-87.695197554,POINT (-87.69519755388 41.865315945858)
2023-07-16 01:41:50,West Englewood,2023,7,16,1,41,MULTIPLE GUNSHOTS,41.791113804,-87.670724959,POINT (-87.670724958699 41.791113804142)
2023-07-16 01:42:58,Austin,2023,7,16,1,42,MULTIPLE GUNSHOTS,41.8876733,-87.7700653,POINT (-87.7700653 41.8876733)
2023-07-16 02:09:20,Humboldt Park,2023,7,16,2,9,MULTIPLE GUNSHOTS,41.891398404,-87.712308741,POINT (-87.712308741301 41.891398404142)
2023-07-16 02:15:10,West Englewood,2023,7,16,2,15,SINGLE GUNSHOT,41.778054296,-87.661348459,POINT (-87.661348458699 41.778054295858)
2023-07-16 02:46:44,West Englewood,2023,7,16,2,46,MULTIPLE GUNSHOTS,41.772639204,-87.665540541,POINT (-87.665540541301 41.772639204142)
2023-07-16 03:03:01,West Englewood,2023,7,16,3,3,MULTIPLE GUNSHOTS,41.764851596,-87.667581659,POINT (-87.667581658699 41.764851595858)
2023-07-16 03:29:55,North Lawndale,2023,7,16,3,29,MULTIPLE GUNSHOTS,41.864108004,-87.710046859,POINT (-87.710046858699 41.864108004142)
2023-07-16 04:13:07,Austin,2023,7,16,4,13,SINGLE GUNSHOT,41.892220946,-87.746428954,POINT (-87.74642895388 41.892220945858)
2023-07-16 08:23:26,Humboldt Park,2023,7,16,8,23,GUNSHOT OR FIRECRACKER,41.890681204,-87.713396159,POINT (-87.713396158699 41.890681204142)
2023-07-16 09:16:43,South Shore,2023,7,16,9,16,MULTIPLE GUNSHOTS,41.759984096,-87.586492441,POINT (-87.586492441301 41.759984095858)
2023-07-16 11:12:14,Austin,2023,7,16,11,12,MULTIPLE GUNSHOTS,41.8778733,-87.7507782,POINT (-87.7507782 41.8778733)
2023-07-16 11:12:31,Austin,2023,7,16,11,12,GUNSHOT OR FIRECRACKER,41.878386054,-87.751015146,POINT (-87.75101514612 41.878386054142)
2023-07-16 13:36:05,South Shore,2023,7,16,13,36,MULTIPLE GUNSHOTS,41.756158346,-87.589072754,POINT (-87.58907275388 41.756158345858)
2023-07-16 17:21:24,Austin,2023,7,16,17,21,MULTIPLE GUNSHOTS,41.907029646,-87.766113746,POINT (-87.76611374612 41.907029645858)
2023-07-16 18:57:55,North Lawndale,2023,7,16,18,57,MULTIPLE GUNSHOTS,41.858282554,-87.728584746,POINT (-87.72858474612 41.858282554142)
2023-07-16 20:51:08,Humboldt Park,2023,7,16,20,51,GUNSHOT OR FIRECRACKER,41.898355954,-87.716628554,POINT (-87.71662855388 41.898355954142)
2023-07-16 21:32:12,Englewood,2023,7,16,21,32,MULTIPLE GUNSHOTS,41.763329946,-87.653732746,POINT (-87.65373274612 41.763329945858)
2023-07-16 21:32:23,Englewood,2023,7,16,21,32,MULTIPLE GUNSHOTS,41.763833096,-87.654192059,POINT (-87.654192058699 41.763833095858)
2023-07-16 21:39:07,Englewood,2023,7,16,21,39,SINGLE GUNSHOT,41.772272554,-87.646651754,POINT (-87.64665175388 41.772272554142)
2023-07-16 21:44:37,West Englewood,2023,7,16,21,44,MULTIPLE GUNSHOTS,41.768921896,-87.677400759,POINT (-87.677400758699 41.768921895858)
2023-07-16 22:09:37,West Englewood,2023,7,16,22,9,MULTIPLE GUNSHOTS,41.793431746,-87.671310846,POINT (-87.67131084612 41.793431745858)
2023-07-16 22:09:43,West Englewood,2023,7,16,22,9,MULTIPLE GUNSHOTS,41.793793696,-87.671068359,POINT (-87.671068358699 41.793793695858)
2023-07-16 23:55:40,Austin,2023,7,16,23,55,GUNSHOT OR FIRECRACKER,41.869181154,-87.743888354,POINT (-87.74388835388 41.869181154142)
2023-07-17 00:28:14,North Lawndale,2023,7,17,0,28,GUNSHOT OR FIRECRACKER,41.864474204,-87.720456941,POINT (-87.720456941301 41.864474204142)
2023-07-17 00:52:28,North Lawndale,2023,7,17,0,52,MULTIPLE GUNSHOTS,41.852861854,-87.727684446,POINT (-87.72768444612 41.852861854142)
2023-07-17 01:13:23,South Shore,2023,7,17,1,13,MULTIPLE GUNSHOTS,41.755331904,-87.550451141,POINT (-87.550451141301 41.755331904142)
2023-07-17 01:36:01,Austin,2023,7,17,1,36,MULTIPLE GUNSHOTS,41.909885269,-87.758929947,POINT (-87.758929947471 41.909885268947)
2023-07-17 01:44:16,Austin,2023,7,17,1,44,MULTIPLE GUNSHOTS,41.890280254,-87.771850154,POINT (-87.77185015388 41.890280254142)
2023-07-17 01:53:12,South Shore,2023,7,17,1,53,MULTIPLE GUNSHOTS,41.760481354,-87.554527746,POINT (-87.55452774612 41.760481354142)
2023-07-17 02:03:20,North Lawndale,2023,7,17,2,3,SINGLE GUNSHOT,41.860360646,-87.709418754,POINT (-87.70941875388 41.860360645858)
2023-07-17 03:19:08,South Shore,2023,7,17,3,19,MULTIPLE GUNSHOTS,41.766617796,-87.579317259,POINT (-87.579317258699 41.766617795858)
2023-07-17 04:26:38,Humboldt Park,2023,7,17,4,26,MULTIPLE GUNSHOTS,41.898589104,-87.713121559,POINT (-87.713121558699 41.898589104142)
2023-07-17 04:26:48,Humboldt Park,2023,7,17,4,26,MULTIPLE GUNSHOTS,41.898970154,-87.714630646,POINT (-87.71463064612 41.898970154142)
2023-07-17 04:29:37,Humboldt Park,2023,7,17,4,29,MULTIPLE GUNSHOTS,41.899144646,-87.734161846,POINT (-87.73416184612 41.899144645858)
2023-07-17 13:05:23,Austin,2023,7,17,13,5,MULTIPLE GUNSHOTS,41.8879098,-87.7672958,POINT (-87.7672958 41.8879098)
2023-07-17 16:00:16,West Englewood,2023,7,17,16,0,MULTIPLE GUNSHOTS,41.782532696,-87.664102659,POINT (-87.664102658699 41.782532695858)
2023-07-17 18:05:04,North Lawndale,2023,7,17,18,5,MULTIPLE GUNSHOTS,41.859351104,-87.723653641,POINT (-87.723653641301 41.859351104142)
2023-07-17 18:31:57,North Lawndale,2023,7,17,18,31,GUNSHOT OR FIRECRACKER,41.863338269,-87.712749147,POINT (-87.712749147471 41.863338268947)
2023-07-17 19:40:03,Englewood,2023,7,17,19,40,MULTIPLE GUNSHOTS,41.766802354,-87.649521346,POINT (-87.64952134612 41.766802354142)
2023-07-17 20:20:51,North Lawndale,2023,7,17,20,20,MULTIPLE GUNSHOTS,41.855103946,-87.725258346,POINT (-87.72525834612 41.855103945858)
2023-07-17 20:41:31,West Englewood,2023,7,17,20,41,SINGLE GUNSHOT,41.784035696,-87.669477341,POINT (-87.669477341301 41.784035695858)
2023-07-17 20:42:42,West Englewood,2023,7,17,20,42,SINGLE GUNSHOT,41.783293254,-87.669288154,POINT (-87.66928815388 41.783293254142)
2023-07-17 21:06:43,North Lawndale,2023,7,17,21,6,GUNSHOT OR FIRECRACKER,41.862596954,-87.709586654,POINT (-87.70958665388 41.862596954142)
2023-07-17 21:07:09,North Lawndale,2023,7,17,21,7,SINGLE GUNSHOT,41.861598004,-87.710470041,POINT (-87.710470041301 41.861598004142)
2023-07-17 21:53:59,Austin,2023,7,17,21,53,SINGLE GUNSHOT,41.878996804,-87.745366941,POINT (-87.745366941301 41.878996804142)
2023-07-17 21:54:49,Englewood,2023,7,17,21,54,GUNSHOT OR FIRECRACKER,41.787135104,-87.654424541,POINT (-87.654424541301 41.787135104142)
2023-07-17 21:56:28,West Englewood,2023,7,17,21,56,MULTIPLE GUNSHOTS,41.7608689,-87.672905,POINT (-87.672905 41.7608689)
2023-07-17 22:20:28,West Englewood,2023,7,17,22,20,MULTIPLE GUNSHOTS,41.769494546,-87.676544646,POINT (-87.67654464612 41.769494545858)
2023-07-17 22:20:36,West Englewood,2023,7,17,22,20,MULTIPLE GUNSHOTS,41.769886996,-87.676385959,POINT (-87.676385958699 41.769886995858)
2023-07-17 22:20:43,West Englewood,2023,7,17,22,20,MULTIPLE GUNSHOTS,41.770294069,-87.675800047,POINT (-87.675800047471 41.770294068947)
2023-07-17 22:20:49,West Englewood,2023,7,17,22,20,MULTIPLE GUNSHOTS,41.769883196,-87.675855541,POINT (-87.675855541301 41.769883195858)
2023-07-17 22:33:34,Englewood,2023,7,17,22,33,MULTIPLE GUNSHOTS,41.790868246,-87.641739346,POINT (-87.64173934612 41.790868245858)
2023-07-17 23:14:05,South Shore,2023,7,17,23,14,SINGLE GUNSHOT,41.771273604,-87.581708741,POINT (-87.581708741301 41.771273604142)
2023-07-18 00:18:46,North Lawndale,2023,7,18,0,18,MULTIPLE GUNSHOTS,41.8621034,-87.7368851,POINT (-87.7368851 41.8621034)
2023-07-18 00:25:25,South Shore,2023,7,18,0,25,GUNSHOT OR FIRECRACKER,41.772956669,-87.588817247,POINT (-87.588817247471 41.772956668947)
2023-07-18 00:26:54,South Shore,2023,7,18,0,26,SINGLE GUNSHOT,41.758259796,-87.548856641,POINT (-87.548856641301 41.758259795858)
2023-07-18 00:27:54,Humboldt Park,2023,7,18,0,27,MULTIPLE GUNSHOTS,41.904935346,-87.726959746,POINT (-87.72695974612 41.904935345858)
2023-07-18 00:39:04,North Lawndale,2023,7,18,0,39,SINGLE GUNSHOT,41.861310096,-87.704687041,POINT (-87.704687041301 41.861310095858)
2023-07-18 00:51:14,Austin,2023,7,18,0,51,SINGLE GUNSHOT,41.911587796,-87.746255959,POINT (-87.746255958699 41.911587795858)
2023-07-18 00:55:59,North Lawndale,2023,7,18,0,55,MULTIPLE GUNSHOTS,41.854798746,-87.711516854,POINT (-87.71151685388 41.854798745858)
2023-07-18 01:06:36,North Lawndale,2023,7,18,1,6,MULTIPLE GUNSHOTS,41.859339254,-87.709365354,POINT (-87.70936535388 41.859339254142)
2023-07-18 01:07:03,North Lawndale,2023,7,18,1,7,MULTIPLE GUNSHOTS,41.859168004,-87.709058641,POINT (-87.709058641301 41.859168004142)
2023-07-18 01:30:05,Austin,2023,7,18,1,30,MULTIPLE GUNSHOTS,41.872223896,-87.754846659,POINT (-87.754846658699 41.872223895858)
2023-07-18 01:40:12,North Lawndale,2023,7,18,1,40,MULTIPLE GUNSHOTS,41.8564538,-87.7113113,POINT (-87.7113113 41.8564538)
2023-07-18 02:28:00,Austin,2023,7,18,2,28,MULTIPLE GUNSHOTS,41.875451546,-87.765906854,POINT (-87.76590685388 41.875451545858)
2023-07-18 02:28:07,Austin,2023,7,18,2,28,MULTIPLE GUNSHOTS,41.875044354,-87.765914454,POINT (-87.76591445388 41.875044354142)
2023-07-18 02:28:17,Austin,2023,7,18,2,28,MULTIPLE GUNSHOTS,41.874743404,-87.766157041,POINT (-87.766157041301 41.874743404142)
2023-07-18 02:28:58,Austin,2023,7,18,2,28,MULTIPLE GUNSHOTS,41.8746308,-87.7663651,POINT (-87.7663651 41.8746308)
2023-07-18 04:42:12,Austin,2023,7,18,4,42,MULTIPLE GUNSHOTS,41.875967554,-87.742415954,POINT (-87.74241595388 41.875967554142)
2023-07-18 07:22:30,South Shore,2023,7,18,7,22,GUNSHOT OR FIRECRACKER,41.758326504,-87.566366041,POINT (-87.566366041301 41.758326504142)
2023-07-18 09:32:20,South Shore,2023,7,18,9,32,MULTIPLE GUNSHOTS,41.754762146,-87.550209546,POINT (-87.55020954612 41.754762145858)
2023-07-18 10:04:29,North Lawndale,2023,7,18,10,4,GUNSHOT OR FIRECRACKER,41.860165596,-87.710893759,POINT (-87.710893758699 41.860165595858)
2023-07-18 10:50:12,Englewood,2023,7,18,10,50,MULTIPLE GUNSHOTS,41.763889169,-87.653644247,POINT (-87.653644247471 41.763889168947)
2023-07-18 10:50:31,Englewood,2023,7,18,10,50,MULTIPLE GUNSHOTS,41.763791096,-87.653623441,POINT (-87.653623441301 41.763791095858)
2023-07-18 13:53:55,South Shore,2023,7,18,13,53,MULTIPLE GUNSHOTS,41.752093304,-87.556535859,POINT (-87.556535858699 41.752093304142)
2023-07-18 13:55:54,South Shore,2023,7,18,13,55,GUNSHOT OR FIRECRACKER,41.764556769,-87.577533447,POINT (-87.577533447471 41.764556768947)
2023-07-18 17:07:47,North Lawndale,2023,7,18,17,7,MULTIPLE GUNSHOTS,41.864415646,-87.732749454,POINT (-87.73274945388 41.864415645858)
2023-07-18 19:34:10,North Lawndale,2023,7,18,19,34,MULTIPLE GUNSHOTS,41.864092354,-87.728110754,POINT (-87.72811075388 41.864092354142)
2023-07-18 20:00:54,Humboldt Park,2023,7,18,20,0,MULTIPLE GUNSHOTS,41.894903654,-87.712700346,POINT (-87.71270034612 41.894903654142)
2023-07-18 20:03:05,West Englewood,2023,7,18,20,3,MULTIPLE GUNSHOTS,41.7686929,-87.6583862,POINT (-87.6583862 41.7686929)
2023-07-18 22:10:16,Humboldt Park,2023,7,18,22,10,SINGLE GUNSHOT,41.9057053,-87.7350311,POINT (-87.7350311 41.9057053)
2023-07-18 22:10:56,North Lawndale,2023,7,18,22,10,MULTIPLE GUNSHOTS,41.8549966,-87.726181,POINT (-87.726181 41.8549966)
2023-07-18 22:24:04,Austin,2023,7,18,22,24,MULTIPLE GUNSHOTS,41.881392054,-87.768821254,POINT (-87.76882125388 41.881392054142)
2023-07-18 22:25:33,Austin,2023,7,18,22,25,SINGLE GUNSHOT,41.880278504,-87.762601741,POINT (-87.762601741301 41.880278504142)
2023-07-18 22:54:10,Englewood,2023,7,18,22,54,MULTIPLE GUNSHOTS,41.770531696,-87.648828659,POINT (-87.648828658699 41.770531695858)
2023-07-18 22:54:41,North Lawndale,2023,7,18,22,54,MULTIPLE GUNSHOTS,41.864301246,-87.710983746,POINT (-87.71098374612 41.864301245858)
2023-07-18 22:59:14,North Lawndale,2023,7,18,22,59,MULTIPLE GUNSHOTS,41.855239669,-87.733722347,POINT (-87.733722347471 41.855239668947)
2023-07-18 22:59:58,Humboldt Park,2023,7,18,22,59,SINGLE GUNSHOT,41.899914796,-87.718084241,POINT (-87.718084241301 41.899914795858)
2023-07-18 23:00:18,Humboldt Park,2023,7,18,23,0,MULTIPLE GUNSHOTS,41.899625346,-87.717933154,POINT (-87.71793315388 41.899625345858)
2023-07-18 23:00:51,West Englewood,2023,7,18,23,0,MULTIPLE GUNSHOTS,41.764863096,-87.665822841,POINT (-87.665822841301 41.764863095858)
2023-07-18 23:00:57,West Englewood,2023,7,18,23,0,MULTIPLE GUNSHOTS,41.763272746,-87.665648954,POINT (-87.66564895388 41.763272745858)
2023-07-18 23:01:03,West Englewood,2023,7,18,23,1,MULTIPLE GUNSHOTS,41.763353854,-87.665664154,POINT (-87.66566415388 41.763353854142)
2023-07-18 23:06:11,Austin,2023,7,18,23,6,MULTIPLE GUNSHOTS,41.880125554,-87.772048454,POINT (-87.77204845388 41.880125554142)
2023-07-18 23:17:05,Austin,2023,7,18,23,17,MULTIPLE GUNSHOTS,41.889773304,-87.754064441,POINT (-87.754064441301 41.889773304142)
2023-07-18 23:18:07,Austin,2023,7,18,23,18,MULTIPLE GUNSHOTS,41.8887986,-87.7541122,POINT (-87.7541122 41.8887986)
2023-07-18 23:35:18,Humboldt Park,2023,7,18,23,35,MULTIPLE GUNSHOTS,41.907839254,-87.733184354,POINT (-87.73318435388 41.907839254142)
2023-07-18 23:37:11,Austin,2023,7,18,23,37,SINGLE GUNSHOT,41.892977254,-87.743270354,POINT (-87.74327035388 41.892977254142)
2023-07-18 23:48:49,North Lawndale,2023,7,18,23,48,MULTIPLE GUNSHOTS,41.865218969,-87.693698547,POINT (-87.693698547471 41.865218968947)
2023-07-19 00:04:07,Austin,2023,7,19,0,4,SINGLE GUNSHOT,41.9124268,-87.7587509,POINT (-87.7587509 41.9124268)
2023-07-19 00:25:36,South Shore,2023,7,19,0,25,SINGLE GUNSHOT,41.755631496,-87.563615959,POINT (-87.563615958699 41.755631495858)
2023-07-19 01:23:01,Austin,2023,7,19,1,23,SINGLE GUNSHOT,41.907418746,-87.755630946,POINT (-87.75563094612 41.907418745858)
2023-07-19 01:38:52,Austin,2023,7,19,1,38,MULTIPLE GUNSHOTS,41.8755158,-87.7472382,POINT (-87.7472382 41.8755158)
2023-07-19 01:52:01,Austin,2023,7,19,1,52,SINGLE GUNSHOT,41.877203904,-87.745630359,POINT (-87.745630358699 41.877203904142)
2023-07-19 02:05:44,West Englewood,2023,7,19,2,5,SINGLE GUNSHOT,41.772929104,-87.674825541,POINT (-87.674825541301 41.772929104142)
2023-07-19 02:19:44,South Shore,2023,7,19,2,19,SINGLE GUNSHOT,41.771937304,-87.574445641,POINT (-87.574445641301 41.771937304142)
2023-07-19 02:30:39,Englewood,2023,7,19,2,30,MULTIPLE GUNSHOTS,41.76941,-87.6485596,POINT (-87.6485596 41.76941)
2023-07-19 02:30:57,Englewood,2023,7,19,2,30,MULTIPLE GUNSHOTS,41.769545504,-87.648904959,POINT (-87.648904958699 41.769545504142)
2023-07-19 02:51:34,North Lawndale,2023,7,19,2,51,SINGLE GUNSHOT,41.863584046,-87.710236046,POINT (-87.71023604612 41.863584045858)
2023-07-19 03:34:54,South Shore,2023,7,19,3,34,MULTIPLE GUNSHOTS,41.769673396,-87.568830341,POINT (-87.568830341301 41.769673395858)
2023-07-19 04:06:20,West Englewood,2023,7,19,4,6,SINGLE GUNSHOT,41.760064196,-87.663167841,POINT (-87.663167841301 41.760064195858)
2023-07-19 14:25:48,Humboldt Park,2023,7,19,14,25,SINGLE GUNSHOT,41.896142446,-87.710884546,POINT (-87.71088454612 41.896142445858)
2023-07-19 18:26:14,South Shore,2023,7,19,18,26,SINGLE GUNSHOT,41.758645546,-87.586959354,POINT (-87.58695935388 41.758645545858)
2023-07-19 19:34:56,Humboldt Park,2023,7,19,19,34,SINGLE GUNSHOT,41.899927654,-87.717429654,POINT (-87.71742965388 41.899927654142)
2023-07-19 19:41:42,Austin,2023,7,19,19,41,MULTIPLE GUNSHOTS,41.876283146,-87.742790646,POINT (-87.74279064612 41.876283145858)
2023-07-19 21:02:58,Humboldt Park,2023,7,19,21,2,SINGLE GUNSHOT,41.896384204,-87.736307259,POINT (-87.736307258699 41.896384204142)
2023-07-19 21:03:57,Englewood,2023,7,19,21,3,SINGLE GUNSHOT,41.758479869,-87.642924947,POINT (-87.642924947471 41.758479868947)
2023-07-19 21:04:16,Englewood,2023,7,19,21,4,SINGLE GUNSHOT,41.758389496,-87.642782041,POINT (-87.642782041301 41.758389495858)
2023-07-19 21:17:19,West Englewood,2023,7,19,21,17,MULTIPLE GUNSHOTS,41.775563296,-87.674593059,POINT (-87.674593058699 41.775563295858)
2023-07-19 21:20:48,North Lawndale,2023,7,19,21,20,MULTIPLE GUNSHOTS,41.866751604,-87.698728441,POINT (-87.698728441301 41.866751604142)
2023-07-19 21:25:25,South Shore,2023,7,19,21,25,SINGLE GUNSHOT,41.752582369,-87.583362247,POINT (-87.583362247471 41.752582368947)
2023-07-19 21:32:08,South Shore,2023,7,19,21,32,MULTIPLE GUNSHOTS,41.757565946,-87.588408954,POINT (-87.58840895388 41.757565945858)
2023-07-19 21:37:47,Englewood,2023,7,19,21,37,MULTIPLE GUNSHOTS,41.762751154,-87.653419054,POINT (-87.65341905388 41.762751154142)
2023-07-19 22:10:48,South Shore,2023,7,19,22,10,SINGLE GUNSHOT,41.7651986,-87.5810471,POINT (-87.5810471 41.7651986)
2023-07-19 22:28:04,South Shore,2023,7,19,22,28,GUNSHOT OR FIRECRACKER,41.758233546,-87.552338146,POINT (-87.55233814612 41.758233545858)
2023-07-19 22:33:38,Austin,2023,7,19,22,33,MULTIPLE GUNSHOTS,41.885849996,-87.774419641,POINT (-87.774419641301 41.885849995858)
2023-07-19 22:44:45,South Shore,2023,7,19,22,44,MULTIPLE GUNSHOTS,41.757126896,-87.565958159,POINT (-87.565958158699 41.757126895858)
2023-07-19 23:06:40,Austin,2023,7,19,23,6,MULTIPLE GUNSHOTS,41.898382654,-87.773643054,POINT (-87.77364305388 41.898382654142)
2023-07-19 23:06:51,Austin,2023,7,19,23,6,MULTIPLE GUNSHOTS,41.898108404,-87.774900341,POINT (-87.774900341301 41.898108404142)
2023-07-20 00:10:50,Austin,2023,7,20,0,10,MULTIPLE GUNSHOTS,41.885098946,-87.753754146,POINT (-87.75375414612 41.885098945858)
2023-07-20 00:30:01,North Lawndale,2023,7,20,0,30,MULTIPLE GUNSHOTS,41.865132396,-87.708661941,POINT (-87.708661941301 41.865132395858)
2023-07-20 01:00:05,North Lawndale,2023,7,20,1,0,SINGLE GUNSHOT,41.859534204,-87.716787241,POINT (-87.716787241301 41.859534204142)
2023-07-20 01:01:52,North Lawndale,2023,7,20,1,1,MULTIPLE GUNSHOTS,41.863101004,-87.711282859,POINT (-87.711282858699 41.863101004142)
2023-07-20 01:11:51,Austin,2023,7,20,1,11,MULTIPLE GUNSHOTS,41.894943069,-87.771205547,POINT (-87.771205547471 41.894943068947)
2023-07-20 01:36:59,Austin,2023,7,20,1,36,MULTIPLE GUNSHOTS,41.911012146,-87.763412054,POINT (-87.76341205388 41.911012145858)
2023-07-20 01:40:51,North Lawndale,2023,7,20,1,40,MULTIPLE GUNSHOTS,41.866803196,-87.695284059,POINT (-87.695284058699 41.866803195858)
2023-07-20 02:02:56,South Shore,2023,7,20,2,2,MULTIPLE GUNSHOTS,41.758158254,-87.590775046,POINT (-87.59077504612 41.758158254142)
2023-07-20 02:23:21,North Lawndale,2023,7,20,2,23,MULTIPLE GUNSHOTS,41.856931246,-87.711410946,POINT (-87.71141094612 41.856931245858)
2023-07-20 02:49:11,West Englewood,2023,7,20,2,49,MULTIPLE GUNSHOTS,41.784940246,-87.660538146,POINT (-87.66053814612 41.784940245858)
2023-07-20 02:49:28,West Englewood,2023,7,20,2,49,SINGLE GUNSHOT,41.785283096,-87.660402459,POINT (-87.660402458699 41.785283095858)
2023-07-20 05:11:31,Englewood,2023,7,20,5,11,SINGLE GUNSHOT,41.788813154,-87.648505654,POINT (-87.64850565388 41.788813154142)
2023-07-20 06:22:02,North Lawndale,2023,7,20,6,22,MULTIPLE GUNSHOTS,41.868254604,-87.728818741,POINT (-87.728818741301 41.868254604142)
2023-07-20 12:46:50,West Englewood,2023,7,20,12,46,GUNSHOT OR FIRECRACKER,41.793116504,-87.665155559,POINT (-87.665155558699 41.793116504142)
2023-07-20 14:14:02,Humboldt Park,2023,7,20,14,14,MULTIPLE GUNSHOTS,41.889143454,-87.725059054,POINT (-87.72505905388 41.889143454142)
2023-07-20 17:57:29,Humboldt Park,2023,7,20,17,57,SINGLE GUNSHOT,41.8908853,-87.740181,POINT (-87.740181 41.8908853)
2023-07-20 18:42:13,Englewood,2023,7,20,18,42,GUNSHOT OR FIRECRACKER,41.758326504,-87.645559141,POINT (-87.645559141301 41.758326504142)
2023-07-20 19:11:40,Englewood,2023,7,20,19,11,SINGLE GUNSHOT,41.762574646,-87.636024054,POINT (-87.63602405388 41.762574645858)
2023-07-20 19:25:51,Humboldt Park,2023,7,20,19,25,SINGLE GUNSHOT,41.8975877,-87.7134628,POINT (-87.7134628 41.8975877)
2023-07-20 20:16:55,South Shore,2023,7,20,20,16,GUNSHOT OR FIRECRACKER,41.7567109,-87.5619812,POINT (-87.5619812 41.7567109)
2023-07-20 20:35:29,Austin,2023,7,20,20,35,MULTIPLE GUNSHOTS,41.878687354,-87.745772854,POINT (-87.74577285388 41.878687354142)
2023-07-20 21:01:59,Austin,2023,7,20,21,1,SINGLE GUNSHOT,41.908947996,-87.757726541,POINT (-87.757726541301 41.908947995858)
2023-07-20 21:04:49,Englewood,2023,7,20,21,4,SINGLE GUNSHOT,41.787343546,-87.637314346,POINT (-87.63731434612 41.787343545858)
2023-07-20 21:23:17,Humboldt Park,2023,7,20,21,23,SINGLE GUNSHOT,41.905303004,-87.725954159,POINT (-87.725954158699 41.905303004142)
2023-07-20 22:00:51,Humboldt Park,2023,7,20,22,0,SINGLE GUNSHOT,41.902709004,-87.728299941,POINT (-87.728299941301 41.902709004142)
2023-07-20 22:41:37,West Englewood,2023,7,20,22,41,MULTIPLE GUNSHOTS,41.764875854,-87.673270754,POINT (-87.67327075388 41.764875854142)
2023-07-20 22:44:18,Englewood,2023,7,20,22,44,SINGLE GUNSHOT,41.787638604,-87.650030041,POINT (-87.650030041301 41.787638604142)
2023-07-20 22:47:57,Austin,2023,7,20,22,47,SINGLE GUNSHOT,41.906164654,-87.757110154,POINT (-87.75711015388 41.906164654142)
2023-07-20 23:40:43,Austin,2023,7,20,23,40,MULTIPLE GUNSHOTS,41.893792196,-87.754796841,POINT (-87.754796841301 41.893792195858)
2023-07-20 23:51:16,Englewood,2023,7,20,23,51,SINGLE GUNSHOT,41.763909396,-87.641546141,POINT (-87.641546141301 41.763909395858)
2023-07-20 23:54:10,Englewood,2023,7,20,23,54,MULTIPLE GUNSHOTS,41.762789254,-87.640732246,POINT (-87.64073224612 41.762789254142)
2023-07-21 01:02:35,Englewood,2023,7,21,1,2,SINGLE GUNSHOT,41.765328496,-87.636258941,POINT (-87.636258941301 41.765328495858)
2023-07-21 01:30:41,Englewood,2023,7,21,1,30,GUNSHOT OR FIRECRACKER,41.780194296,-87.632482441,POINT (-87.632482441301 41.780194295858)
2023-07-21 01:30:50,Englewood,2023,7,21,1,30,MULTIPLE GUNSHOTS,41.779801846,-87.631690554,POINT (-87.63169055388 41.779801845858)
2023-07-21 01:30:55,Englewood,2023,7,21,1,30,MULTIPLE GUNSHOTS,41.779459454,-87.631782054,POINT (-87.63178205388 41.779459454142)
